--- Top Exceptional Subgroups for Group A ---
Quality: 0.5283 | Description: 'MMSE <= 22.0 and Age <= 79.0 and MMSE > 5.88' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5283 | Description: 'MMSE <= 22.0 and Age <= 79.0 and MMSE > 5.918367346938775' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5283 | Description: 'MMSE <= 22.0 and Age <= 79.0 and MMSE > 5.958333333333334' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5283 | Description: 'MMSE <= 22.0 and MMSE > 5.88' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5283 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5283 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334' | Patients: 47 | Group A Rate: 70.2%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.88 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.875 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.918367346938775 and MMSE > 8.936170212765957 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.591836734693878' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.6875' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.787234042553191' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.76 and Age <= 79.0 and MMSE > 13.891304347826088' | Patients: 45 | Group A Rate: 68.9%
Quality: 0.5043 | Description: 'MMSE <= 22.0 and MMSE > 5.958333333333334 and MMSE > 8.816326530612246 and Age <= 79.0 and MMSE > 13.5' | Patients: 45 | Group A Rate: 68.9%
